Back To Front,Front to Back,Window-Middle-Aisle,WMA Groups,Random,Steffen Optimal
459,541,339,313,310,211
466,533,321,342,326,210
463,549,315,330,294,209
470,549,340,347,345,208
478,544,336,329,303,207
482,544,321,336,332,206
491,550,333,322,317,205
491,558,353,321,331,204
499,565,345,336,315,203
497,565,340,351,323,202
491,572,327,349,323,235
490,583,363,328,321,234
499,582,358,342,348,233
497,581,337,361,359,232
502,591,357,361,366,231
508,588,353,342,367,230
507,596,370,350,338,229
518,605,378,339,354,228
515,604,360,367,348,227
515,611,373,365,359,226
526,604,385,360,359,225
525,612,395,346,338,224
530,611,350,384,373,223
538,617,383,356,367,222
544,623,372,383,387,221
550,625,379,373,368,255
558,632,367,381,385,254
552,632,393,356,365,253
550,639,377,370,377,252
558,636,393,367,374,251
558,643,406,365,357,250
566,652,383,390,397,249
559,650,414,388,396,248
566,659,422,404,386,247
573,658,396,411,401,246
579,664,404,404,414,245
581,671,389,394,412,244
580,680,400,387,395,243
585,685,399,379,408,242
595,679,412,417,414,241
36,7,14,37,35,38
37,15,22,36,33,37
38,22,28,28,18,36
38,17,45,44,28,35
37,28,42,51,12,34
43,28,28,20,21,33
49,37,21,41,19,32
49,37,63,31,34,31
58,34,69,48,47,30
66,45,42,28,29,29
72,43,64,62,46,28
70,51,40,45,36,27
77,51,49,51,60,26
85,60,36,60,72,25
90,59,44,77,58,24
92,65,63,68,71,58
92,67,60,37,81,57
84,66,78,48,55,56
98,72,51,45,76,55
97,71,87,57,51,54
97,77,68,44,70,53
108,87,67,65,83,52
114,85,95,76,81,51
107,85,95,53,93,50
107,93,80,89,92,49
113,102,95,97,65,48
119,101,104,72,75,47
126,100,76,89,104,46
126,105,93,78,82,45
133,114,89,87,91,44
111,124,83,84,99,77
118,131,100,109,116,76
127,136,110,67,75,75
125,132,116,78,82,74
133,131,116,106,115,73
140,144,128,91,113,72
138,144,100,104,93,71
145,143,122,121,80,70
151,148,116,114,104,69
161,149,123,126,122,68
159,159,96,100,92,67
165,164,108,134,115,66
160,158,136,120,98,65
173,157,103,126,131,64
174,164,142,108,128,63
179,171,116,138,138,97
187,177,151,132,117,96
180,185,158,107,124,95
180,193,142,148,135,94
188,199,136,116,125,93
187,204,132,130,142,92
192,193,132,129,115,91
202,205,150,139,153,90
207,210,150,126,139,89
201,200,139,160,133,88
208,210,124,152,123,87
206,211,132,147,160,86
216,209,156,160,159,85
216,217,140,172,134,84
224,225,157,160,135,83
213,237,137,137,132,117
215,234,163,166,149,116
219,242,146,158,129,115
229,241,146,154,147,114
229,250,173,146,170,113
234,248,171,165,164,112
241,255,181,161,141,111
240,262,166,174,152,110
234,255,188,186,151,109
240,269,157,182,164,108
240,269,201,156,186,107
252,277,200,199,149,106
248,277,180,180,170,105
253,283,179,200,182,104
263,281,166,197,178,103
262,288,179,172,191,137
263,287,202,179,187,136
270,295,179,172,177,135
277,305,189,185,176,134
275,305,196,198,170,133
284,303,215,215,162,132
283,311,211,178,178,131
285,310,202,206,190,130
292,318,218,187,172,129
291,325,231,225,204,128
300,332,224,218,185,127
306,324,216,213,200,126
300,331,209,221,209,125
306,332,232,193,221,124
306,338,248,210,231,123
299,348,226,235,219,156
307,356,241,202,197,155
312,353,234,245,229,154
312,361,232,231,204,153
318,369,248,210,195,152
325,375,257,245,207,151
313,367,241,223,235,150
319,374,221,234,227,149
326,380,249,247,213,148
332,388,268,223,234,147
333,396,231,262,225,146
341,403,242,255,244,145
347,394,267,265,224,144
346,396,242,234,222,143
353,404,266,264,237,142
357,409,240,273,229,176
351,416,246,242,242,175
367,424,276,262,242,174
360,417,261,253,250,173
365,424,259,273,259,172
371,423,256,250,255,171
377,430,286,272,268,170
377,438,269,264,279,169
386,437,288,263,278,168
393,438,267,270,277,167
399,446,278,278,283,166
393,444,299,256,277,165
398,450,275,297,283,164
405,459,295,296,250,163
412,451,295,293,269,162
386,467,283,286,290,196
395,475,280,266,306,195
393,483,308,275,314,194
402,474,315,286,298,193
409,487,280,308,311,192
409,495,292,301,303,191
409,500,308,317,268,190
407,500,301,314,276,189
417,499,313,300,285,188
422,506,320,320,310,187
431,507,339,312,322,186
428,505,331,310,295,185
436,514,299,310,295,184
444,521,331,307,294,183
444,528,330,298,335,182
443,516,328,327,315,216
449,521,311,338,341,215
449,529,328,325,294,214
451,537,343,332,331,213
450,537,336,346,340,212
457,536,335,340,346,211
466,535,351,319,347,210
464,545,341,330,339,209
470,545,352,318,357,208
476,551,327,337,338,207
481,550,370,348,339,206
481,551,378,315,324,205
490,561,365,331,338,204
497,559,347,323,342,203
504,560,366,348,322,202
490,573,377,323,350,235
483,573,386,331,350,234
488,573,377,361,366,233
496,581,360,345,337,232
495,574,366,340,362,231
502,579,377,360,370,230
511,587,387,352,382,229
516,588,375,362,371,228
511,597,366,349,383,227
509,596,382,356,336,226
523,605,373,370,391,225
522,604,403,391,359,224
519,604,383,379,390,223
523,611,404,366,396,222
533,618,410,396,346,221
539,615,418,394,389,255
539,621,401,404,404,254
539,630,416,393,387,253
547,629,382,378,412,252
553,634,429,395,370,251
560,641,416,389,360,250
560,649,391,385,396,249
553,648,390,413,394,248
568,657,426,376,404,247
566,664,436,392,367,246
575,657,416,420,381,245
567,665,402,417,374,244
574,661,417,402,382,243
579,670,408,419,394,242
579,671,419,417,388,241
33,10,34,37,29,38
41,11,14,22,14,37
41,17,41,35,29,36
49,17,22,35,24,35
48,22,47,42,44,34
57,23,32,17,22,33
62,28,56,49,33,32
62,40,55,26,53,31
63,36,50,48,31,30
69,45,66,60,55,29
75,50,40,71,54,28
74,57,47,35,53,27
85,64,59,42,65,26
82,50,57,59,47,25
82,65,81,55,41,24
87,59,55,52,38,58
99,67,78,71,60,57
95,71,67,82,74,56
102,80,47,59,69,55
111,78,80,75,81,54
116,86,55,85,91,53
108,87,62,66,85,52
116,85,82,73,67,51
124,96,101,95,58,50
125,94,99,88,98,49
132,102,79,85,97,48
133,102,87,72,72,47
138,102,72,78,67,46
132,102,86,93,82,45
139,108,86,91,81,44
131,119,82,118,89,77
138,121,104,99,65,76
132,130,113,87,80,75
130,125,113,112,75,74
145,134,97,110,111,73
143,142,114,131,117,72
149,142,108,108,96,71
141,147,118,115,81,70
149,147,117,125,104,69
156,146,96,99,116,68
150,154,117,139,114,67
156,162,123,108,129,66
163,160,142,148,129,65
172,169,102,116,100,64
170,167,138,108,109,63
179,175,137,147,119,97
175,180,137,145,135,96
183,189,151,137,132,95
188,182,137,137,117,94
194,187,118,158,101,93
201,198,137,154,126,92
210,195,137,163,110,91
209,203,130,145,149,90
215,208,159,137,158,89
222,215,142,171,136,88
230,222,159,151,156,87
229,221,136,129,126,86
235,215,130,139,148,85
236,228,159,169,137,84
242,230,150,177,147,83
223,241,165,164,133,117
222,246,148,185,163,116
228,240,173,173,132,115
230,245,180,180,146,114
229,254,148,161,141,113
234,253,159,147,151,112
242,260,148,189,163,111
249,262,179,168,172,110
255,268,166,160,150,109
263,268,180,159,180,108
270,267,195,196,186,107
262,278,173,195,201,106
268,283,185,178,170,105
270,284,200,175,192,104
274,277,196,192,165,103
283,291,211,205,199,137
290,282,191,205,215,136
288,292,199,185,214,135
288,291,179,203,188,134
294,298,188,201,214,133
303,297,195,197,205,132
304,304,222,181,215,131
301,305,229,190,213,130
311,310,222,196,184,129
313,315,215,221,228,128
320,324,188,187,224,127
318,325,194,215,221,126
324,331,235,226,240,125
331,338,205,215,192,124
338,345,203,238,231,123
323,352,213,212,246,156
325,352,241,203,201,155
331,362,226,228,239,154
325,361,246,222,247,153
323,368,253,219,238,152
330,377,224,242,228,151
340,374,231,250,209,150
337,382,242,235,244,149
342,389,256,218,215,148
350,383,250,227,228,147
351,391,263,217,237,146
359,389,231,250,222,145
365,398,239,259,254,144
365,398,237,226,231,143
365,398,259,243,252,142
375,397,252,251,262,176
371,406,263,240,267,175
378,412,271,235,276,174
387,413,277,244,290,173
394,411,284,259,247,172
393,413,292,268,257,171
393,419,301,256,287,170
394,426,271,255,281,169
394,424,301,279,255,168
400,432,309,263,269,167
408,432,260,277,288,166
406,440,290,285,266,165
414,441,300,273,299,164
421,450,317,263,279,163
426,455,283,292,308,162
405,465,309,301,298,196
414,462,282,269,296,195
414,473,324,269,270,194
423,470,271,280,286,193
421,478,308,288,283,192
429,484,305,286,293,191
435,485,314,314,281,190
440,485,296,300,316,189
441,493,314,309,288,188
441,499,290,328,313,187
434,499,314,280,306,186
450,504,329,316,321,185
442,509,324,333,311,184
452,519,297,298,305,183
450,518,335,327,319,182
458,518,309,307,326,216
465,526,347,326,343,215
458,534,341,306,335,214
464,540,331,342,339,213
470,544,352,337,318,212
471,551,323,347,323,211
476,539,352,346,318,210
485,545,331,332,303,209
483,545,323,353,355,208
488,553,323,345,356,207
498,552,362,355,365,206
502,561,360,342,354,205
504,558,341,356,361,204
510,569,353,348,368,203
516,567,332,357,354,202
510,579,347,323,375,235
503,586,347,373,332,234
502,585,366,332,358,233
509,586,340,330,384,232
510,593,340,357,368,231
519,600,360,340,340,230
516,593,353,367,392,229
521,608,373,352,357,228
531,606,371,366,380,227
530,612,379,348,387,226
531,612,368,361,385,225
536,607,359,375,397,224
544,615,351,354,403,223
549,620,369,371,361,222
557,630,395,386,368,221
557,634,375,400,411,255
562,630,365,377,369,254
569,627,387,395,393,253
576,634,405,395,369,252
577,641,405,365,384,251
582,648,411,388,377,250
591,656,402,377,400,249
595,662,395,406,384,248
601,654,402,413,393,247
608,663,414,388,403,246
589,660,431,405,415,245
609,671,386,398,401,244
615,677,402,395,410,243
607,682,423,406,416,242
615,671,436,406,426,241
35,12,18,24,8,38
41,12,32,20,33,37
49,18,42,16,40,36
37,16,12,40,31,35
47,23,31,36,55,34
42,23,31,22,47,33
57,33,29,35,56,32
54,31,36,44,46,31
62,38,54,30,51,30
60,39,60,61,28,29
66,37,52,30,53,28
75,43,26,53,36,27
81,53,51,42,25,26
88,61,34,63,66,25
81,60,41,79,48,24
90,67,40,71,56,58
87,65,56,60,35,57
95,60,76,78,50,56
95,75,55,56,49,55
102,68,86,78,42,54
110,76,82,89,56,53
117,75,61,64,73,52
116,82,79,99,65,51
122,89,87,74,75,50
109,87,68,95,73,49
116,95,88,70,85,48
118,95,76,62,95,47
126,104,103,82,104,46
126,103,87,98,91,45
132,109,85,76,79,44
117,121,110,92,98,77
124,128,110,83,92,76
133,132,120,96,106,75
129,138,92,94,78,74
136,126,100,109,122,73
143,134,127,104,87,72
151,140,115,113,103,71
150,145,125,131,121,70
157,155,135,127,98,69
158,154,144,93,113,68
157,155,125,139,127,67
165,164,132,125,108,66
165,164,151,145,137,65
173,163,109,112,127,64
173,172,131,104,103,63
181,170,118,134,117,97
178,177,131,119,138,96
178,184,129,110,138,95
184,177,142,134,117,94
193,178,161,152,117,93
198,179,148,118,131,92
204,185,161,148,114,91
211,185,161,144,148,90
218,194,170,131,156,89
211,200,136,160,155,88
210,193,143,158,125,87
217,206,158,156,147,86
217,212,177,166,162,85
228,205,164,144,134,84
226,205,143,158,170,83
217,222,148,171,152,117
226,221,176,141,165,116
226,228,186,167,163,115
234,237,174,183,143,114
231,228,198,164,161,113
239,242,192,181,171,112
241,237,171,177,189,111
247,248,170,176,159,110
246,248,186,172,178,109
239,257,176,158,157,108
247,255,184,192,152,107
257,255,192,189,160,106
256,262,183,180,176,105
261,267,198,166,175,104
254,268,219,194,173,103
263,276,182,192,198,137
267,275,193,187,193,136
277,284,204,187,178,135
276,281,219,210,186,134
283,282,233,204,213,133
282,291,229,214,196,132
289,296,215,200,186,131
284,303,222,178,194,130
296,295,243,194,208,129
291,305,211,185,225,128
296,303,230,221,207,127
297,313,219,209,206,126
303,319,232,203,217,125
311,326,219,196,204,124
318,319,247,194,224,123
308,334,258,194,220,156
310,334,241,204,225,155
310,334,267,213,236,154
316,340,254,212,251,153
316,349,228,223,257,152
315,356,235,230,214,151
324,355,265,248,265,150
324,356,247,246,225,149
330,354,275,223,272,148
331,362,261,221,233,147
340,362,245,229,226,146
339,371,271,254,253,145
346,371,270,245,245,144
352,379,280,253,246,143
346,376,260,242,236,142
345,386,286,229,263,176
354,393,270,269,273,175
354,385,295,278,261,174
363,392,295,253,256,173
360,399,306,252,246,172
369,398,282,267,271,171
370,394,290,266,279,170
368,405,304,282,265,169
377,412,269,280,264,168
384,420,298,279,256,167
391,420,268,249,256,166
382,420,297,273,290,165
388,424,316,281,297,164
398,432,314,298,304,163
405,424,281,265,277,162
395,440,320,280,284,196
381,449,302,290,294,195
391,454,289,273,302,194
396,462,317,281,314,193
395,468,296,301,301,192
405,475,311,263,270,191
402,474,317,271,283,190
410,468,325,281,302,189
417,473,295,292,277,188
423,473,331,287,283,187
430,484,331,295,316,186
435,481,304,312,309,185
422,488,318,324,300,184
437,495,318,332,319,183
431,504,349,281,312,182
437,497,318,303,325,216
443,505,328,301,320,215
453,504,347,319,294,214
452,503,359,315,327,213
460,512,353,311,343,212
457,516,338,339,338,211
457,512,365,308,345,210
464,518,354,346,321,209
472,526,344,327,355,208
472,525,372,336,312,207
471,533,357,318,335,206
479,533,373,327,361,205
480,540,337,341,369,204
486,537,352,357,326,203
491,546,363,356,362,202
477,556,381,334,327,235
484,566,376,370,323,234
486,562,371,365,353,233
485,564,351,356,369,232
494,573,358,355,376,231
494,572,365,367,345,230
493,578,389,352,331,229
498,584,372,368,363,228
507,579,371,349,343,227
506,591,365,360,350,226
513,592,392,355,344,225
517,598,402,379,362,224
526,597,383,348,375,223
524,599,400,376,349,222
534,597,408,373,389,221
538,607,415,392,370,255
545,615,397,370,367,254
553,605,383,399,363,253
538,616,425,365,392,252
544,613,431,386,379,251
559,621,421,384,375,250
564,629,398,402,388,249
557,630,404,402,375,248
564,622,415,409,397,247
570,635,440,399,405,246
571,641,415,383,396,245
575,630,440,399,386,244
585,641,438,394,416,243
583,638,449,412,383,242
591,644,432,411,413,241
34,12,30,15,16,38
44,10,40,13,43,37
36,19,38,19,31,36
45,12,12,39,22,35
42,17,19,36,48,34
51,23,26,44,44,33
52,31,25,60,37,32
57,38,60,60,57,31
64,44,59,58,30,30
71,51,48,35,44,29
77,44,43,69,38,28
63,51,49,34,67,27
70,53,40,42,50,26
77,58,74,55,38,25
85,59,73,70,65,24
83,59,68,65,82,58
91,67,57,54,75,57
99,65,81,53,45,56
92,74,71,84,63,55
93,82,68,78,86,54
100,72,80,87,71,53
106,80,77,65,78,52
107,79,94,80,92,51
111,88,66,65,60,50
118,95,92,78,86,49
117,89,90,64,85,48
127,103,87,73,98,47
133,108,77,99,72,46
141,100,106,99,95,45
139,108,96,87,76,44
127,120,86,93,94,77
125,118,75,111,92,76
127,126,82,110,99,75
131,134,97,72,116,74
138,132,105,79,76,73
143,141,91,106,127,72
150,137,114,116,123,71
150,147,124,114,121,70
158,152,102,88,128,69
167,147,134,102,110,68
172,158,130,110,136,67
167,166,145,125,146,66
167,155,143,140,104,65
179,172,153,139,143,64
173,179,120,102,124,63
184,170,130,125,120,97
175,178,139,132,125,96
179,185,151,108,138,95
189,186,120,124,137,94
195,187,151,134,116,93
188,184,137,147,133,92
195,192,127,158,122,91
204,202,127,147,154,90
209,198,136,132,131,89
210,199,145,118,155,88
216,206,159,129,141,87
208,213,170,141,158,86
217,220,167,148,132,85
223,219,142,160,150,84
229,221,157,135,175,83
208,231,147,145,181,117
217,239,147,174,162,116
222,238,154,143,157,115
223,239,165,155,184,114
228,248,189,142,182,113
230,248,176,150,176,112
236,245,199,168,157,111
234,255,197,188,194,110
244,261,172,165,181,109
251,267,183,195,187,108
244,262,204,161,203,107
258,268,212,182,168,106
263,267,210,170,165,105
270,268,179,182,176,104
269,275,193,195,184,103
276,281,212,193,173,137
280,288,192,205,192,136
268,282,187,179,183,135
276,297,225,187,210,134
281,290,210,187,201,133
283,294,207,216,185,132
290,303,220,196,222,131
298,311,226,208,199,130
295,308,216,214,198,129
301,316,207,193,195,128
308,324,240,233,213,127
316,323,214,209,195,126
322,332,206,216,231,125
323,332,236,226,221,124
322,337,249,242,231,123
310,348,248,204,204,156
307,347,255,248,230,155
316,352,246,226,215,154
320,361,236,256,213,153
330,361,255,224,236,152
331,366,243,239,247,151
335,372,236,231,220,150
337,372,253,215,233,149
336,380,227,250,242,148
336,386,244,250,255,147
345,395,235,243,257,146
344,394,233,253,265,145
354,392,248,267,253,144
358,399,244,267,250,143
352,408,233,279,261,142
359,399,261,263,277,176
365,407,243,252,241,175
365,415,257,271,259,174
370,416,276,277,288,173
378,421,274,284,276,172
385,414,267,243,286,171
384,429,280,294,265,170
383,428,276,294,273,169
392,436,285,305,286,168
397,436,282,277,281,167
406,435,294,259,299,166
406,444,275,267,281,165
413,443,281,300,308,164
420,442,267,290,297,163
406,453,293,306,304,162
398,463,288,297,297,196
407,462,273,304,312,195
405,461,309,274,287,194
407,462,296,286,325,193
415,470,279,274,299,192
415,478,273,318,321,191
419,483,290,317,330,190
426,482,298,286,337,189
432,482,316,316,320,188
426,490,316,283,306,187
434,490,311,303,319,186
441,498,298,303,316,185
449,498,309,324,339,184
447,505,315,315,346,183
447,506,296,326,335,182
446,512,306,303,355,216
456,520,340,300,332,215
462,512,329,313,328,214
455,513,322,335,345,213
470,512,333,321,339,212
461,526,314,308,324,211
475,522,314,321,355,210
470,520,342,321,365,209
475,527,360,336,363,208
484,537,357,346,331,207
482,542,331,329,343,206
491,536,342,328,353,205
490,547,330,319,366,204
499,543,355,357,376,203
503,555,339,334,376,202
496,565,365,349,390,235
501,573,347,326,359,234
495,570,363,359,371,233
502,577,347,374,371,232
504,584,359,373,380,231
503,584,375,373,393,230
510,583,387,381,376,229
515,593,384,341,370,228
509,599,393,369,385,227
524,591,370,353,399,226
521,599,384,368,396,225
530,599,392,350,367,224
528,599,384,363,411,223
538,601,398,375,407,222
545,606,409,381,421,221
545,615,366,361,419,255
550,621,392,374,379,254
549,617,385,399,425,253
551,624,407,396,436,252
557,631,373,395,433,251
558,623,414,373,403,250
556,630,382,368,418,249
568,628,403,380,402,248
564,637,413,401,417,247
572,635,403,395,432,246
579,643,394,416,403,245
572,649,410,413,426,244
579,658,406,403,411,243
585,658,428,413,418,242
593,658,417,420,409,241
38,8,28,36,22,38
43,17,20,28,39,37
50,16,14,39,11,36
36,24,34,14,37,35
49,24,50,49,35,34
55,23,26,32,31,33
56,31,51,28,51,32
49,36,39,47,46,31
54,42,56,46,56,30
62,42,25,26,54,29
63,52,38,36,31,28
70,48,64,55,61,27
74,56,52,35,31,26
83,63,47,32,61,25
82,70,58,55,46,24
91,71,34,65,68,58
89,79,56,51,68,57
96,85,71,47,60,56
102,79,68,76,73,55
102,90,86,53,81,54
109,89,83,78,67,53
111,90,75,66,78,52
110,86,89,89,45,51
118,97,100,62,76,50
125,97,56,87,51,49
124,95,89,74,88,48
122,106,86,86,62,47
129,103,92,104,71,46
137,113,56,100,81,45
145,111,107,85,79,44
135,124,66,94,63,77
130,131,65,74,97,76
135,122,85,107,97,75
144,129,100,105,88,74
144,140,92,114,100,73
142,136,82,82,96,72
152,146,109,127,76,71
159,144,89,88,86,70
157,150,118,106,95,69
158,158,99,115,85,68
157,166,127,106,116,67
164,170,106,101,126,66
171,162,82,97,109,65
177,170,105,97,126,64
178,178,117,129,133,63
185,178,98,139,108,97
189,184,116,121,93,96
185,179,129,119,105,95
189,187,106,108,102,94
201,187,143,139,117,93
198,192,137,121,116,92
206,201,115,128,126,91
208,194,114,146,108,90
213,201,128,136,143,89
212,205,142,151,118,88
212,215,124,164,137,87
212,219,131,145,156,86
219,213,153,145,164,85
229,221,123,158,156,84
229,228,159,157,136,83
219,237,130,173,136,117
227,244,164,170,129,116
227,251,141,162,144,115
234,250,170,184,135,114
228,257,150,156,151,113
233,256,162,151,146,112
232,267,148,161,163,111
241,264,179,182,158,110
240,273,159,188,168,109
251,278,156,176,178,108
250,280,188,198,183,107
249,280,164,168,155,106
254,285,175,187,190,105
264,293,181,168,189,104
263,291,188,177,198,103
268,290,164,205,212,137
275,299,198,194,164,136
274,306,217,212,204,135
283,305,196,200,213,134
289,300,203,183,210,133
283,315,210,218,178,132
290,314,226,201,218,131
290,321,175,219,203,130
295,319,187,197,232,129
295,319,233,225,227,128
307,324,242,206,242,127
311,331,224,214,238,126
307,339,195,239,198,125
311,346,242,213,224,124
320,346,217,225,210,123
306,355,223,235,210,156
304,360,217,232,250,155
310,368,233,244,220,154
316,377,246,232,232,153
316,368,243,232,231,152
327,377,258,224,252,151
323,377,210,254,237,150
332,382,255,252,218,149
338,392,255,246,252,148
332,392,251,240,250,147
339,392,269,263,229,146
338,398,260,230,265,145
348,405,230,256,228,144
348,410,258,272,232,143
356,410,267,251,249,142
354,418,277,240,268,176
354,416,273,266,241,175
362,426,286,249,278,174
363,423,283,266,255,173
369,432,257,278,241,172
368,431,251,274,253,171
375,439,242,293,266,170
379,447,289,255,260,169
389,439,302,264,266,168
388,446,257,272,261,167
394,452,279,292,275,166
392,460,252,302,274,165
401,460,301,283,293,164
409,464,296,299,284,163
400,474,269,272,301,162
402,483,266,308,309,196
393,490,264,319,299,195
400,490,284,307,297,194
399,488,302,296,319,193
405,488,309,316,297,192
417,497,294,315,309,191
415,504,302,315,289,190
421,510,300,288,300,189
429,511,323,325,298,188
434,510,314,298,321,187
428,510,310,331,334,186
439,518,291,309,310,185
447,524,279,339,312,184
440,530,330,316,328,183
452,535,297,315,322,182
458,543,321,345,336,216
459,551,327,337,351,215
459,542,304,334,311,214
467,550,327,323,358,213
465,550,344,336,336,212
470,560,312,332,349,211
480,555,311,346,347,210
477,566,329,356,358,209
484,572,319,352,321,208
492,565,338,361,358,207
498,572,355,352,352,206
491,576,362,359,331,205
503,583,338,341,344,204
499,592,369,370,361,203
506,590,349,385,368,202
490,604,344,391,345,235
504,610,344,370,338,234
509,601,365,365,358,233
498,615,356,387,365,232
517,622,354,381,350,231
521,621,353,380,372,230
529,617,367,376,348,229
511,630,362,359,383,228
516,634,362,376,362,227
527,630,359,391,392,226
523,629,380,375,402,225
535,635,390,407,402,224
541,639,401,404,409,223
542,646,379,402,401,222
547,654,391,386,373,221
552,660,389,399,387,255
547,661,373,375,409,254
554,660,398,386,385,253
560,667,408,383,378,252
560,673,380,392,373,251
568,679,387,391,381,250
567,687,409,405,405,249
571,686,380,397,414,248
579,695,388,429,404,247
587,692,416,437,395,246
591,701,411,413,392,245
585,707,397,431,419,244
594,715,425,424,426,243
600,706,415,446,406,242
607,714,429,446,423,241
33,12,16,22,30,38
43,8,11,17,38,37
41,16,21,39,30,36
48,16,48,45,17,35
54,26,37,39,11,34
49,26,58,14,26,33
55,25,37,39,38,32
59,26,59,53,48,31
70,31,36,36,62,30
69,39,54,46,25,29
67,45,32,58,71,28
77,53,54,29,38,27
83,44,45,39,68,26
90,52,42,46,37,25
95,61,54,52,48,24
83,59,61,35,33,58
90,64,75,52,55,57
103,71,83,77,60,56
96,78,95,69,52,55
109,87,49,83,85,54
105,86,69,69,45,53
110,91,69,46,81,52
119,87,62,53,62,51
119,98,79,76,75,50
125,104,98,69,86,49
126,112,75,90,60,48
130,111,91,77,60,47
137,116,104,93,83,46
138,105,62,67,90,45
137,118,72,87,99,44
136,128,91,94,112,77
126,135,72,111,68,76
130,134,78,118,85,75
143,141,100,76,106,74
139,145,117,88,111,73
144,156,108,108,112,72
154,156,107,95,94,71
159,161,122,125,124,70
150,154,120,87,84,69
160,162,106,94,82,68
161,170,119,106,89,67
166,167,97,120,124,66
174,174,132,130,132,65
178,181,130,113,108,64
180,180,117,121,103,63
174,187,124,131,103,97
179,193,112,100,138,96
186,201,137,109,137,95
186,202,130,118,111,94
191,210,138,148,120,93
202,200,119,142,102,92
209,215,152,118,111,91
213,220,106,135,120,90
213,220,118,147,136,89
207,222,149,130,143,88
214,216,158,159,149,87
222,226,133,145,160,86
222,235,128,128,117,85
222,226,143,168,125,84
228,235,158,156,171,83
222,246,141,144,142,117
213,253,164,156,167,116
221,251,171,170,139,115
228,251,149,140,172,114
227,260,149,162,151,113
235,265,141,177,159,112
242,266,150,157,179,111
248,276,149,140,166,110
241,273,149,149,188,109
248,282,178,164,195,108
254,280,155,162,175,107
263,289,173,170,153,106
261,281,191,157,158,105
269,289,184,185,153,104
277,298,196,192,189,103
271,289,194,199,169,137
276,302,206,171,169,136
283,296,164,212,159,135
275,304,192,208,180,134
285,304,183,192,192,133
292,306,178,179,177,132
299,313,175,200,167,131
285,320,204,190,176,130
297,318,212,218,185,129
297,326,210,202,184,128
306,331,190,186,208,127
305,338,205,194,214,126
304,345,200,215,204,125
312,331,215,225,226,124
317,350,185,206,211,123
298,363,208,233,211,156
306,360,215,222,202,155
304,367,200,217,225,154
312,372,194,242,197,153
321,371,208,204,226,152
326,383,203,203,213,151
320,382,225,228,207,150
320,380,224,241,223,149
329,386,242,224,205,148
328,394,221,218,230,147
326,402,212,241,215,146
333,399,238,253,214,145
341,404,232,230,247,144
347,414,246,247,246,143
355,413,224,257,239,142
360,420,245,230,245,176
359,421,242,268,253,175
369,428,253,239,224,174
367,433,249,227,243,173
374,433,262,246,247,172
373,442,234,262,235,171
381,447,272,258,259,170
388,440,259,237,263,169
380,450,281,265,249,168
382,455,242,284,245,167
387,461,257,284,257,166
396,466,280,281,272,165
393,466,270,275,272,164
403,475,266,255,281,163
402,468,256,275,292,162
388,484,266,253,267,196
394,490,287,289,266,195
401,490,261,264,279,194
406,497,282,285,254,193
413,495,279,291,274,192
420,502,295,276,285,191
415,512,269,304,300,190
428,516,301,274,265,189
421,523,301,299,312,188
425,524,284,286,298,187
434,523,275,274,294,186
441,531,304,273,282,185
442,536,315,295,312,184
450,538,315,308,311,183
454,545,290,322,280,182
447,538,299,321,302,216
448,543,306,293,290,215
458,553,289,304,321,214
464,554,298,299,318,213
465,559,331,330,324,212
469,552,330,315,303,211
464,559,297,328,312,210
472,565,312,324,325,209
478,567,338,323,336,208
471,565,329,341,346,207
476,573,328,341,353,206
483,583,319,308,318,205
493,587,333,341,337,204
491,595,325,317,325,203
498,581,352,336,343,202
476,603,351,344,334,235
489,611,349,317,353,234
496,610,341,332,345,233
497,615,364,332,351,232
490,621,357,345,362,231
497,630,365,358,359,230
505,636,337,332,363,229
509,628,347,368,383,228
509,635,362,366,376,227
517,642,371,352,340,226
515,642,362,343,351,225
526,641,370,358,351,224
523,653,368,353,392,223
532,649,379,378,369,222
531,658,379,371,358,221
538,659,378,381,349,255
545,665,354,349,382,254
544,659,376,356,379,253
551,664,391,379,385,252
546,672,374,393,404,251
558,672,391,367,378,250
565,680,385,374,400,249
564,678,367,393,397,248
558,686,380,400,415,247
572,694,366,364,420,246
567,685,391,373,410,245
579,701,391,392,418,244
579,705,408,389,426,243
577,711,377,396,416,242
587,706,389,395,386,241
34,7,14,11,32,38
39,16,28,31,13,37
48,24,38,24,25,36
54,23,54,39,32,35
49,22,37,35,40,34
54,28,55,55,21,33
63,36,50,52,28,32
63,42,45,60,46,31
60,48,26,23,58,30
67,56,58,33,69,29
77,61,45,40,53,28
73,54,26,61,53,27
81,67,33,60,52,26
89,64,41,53,68,25
97,70,63,50,39,24
95,71,62,57,61,58
101,75,75,57,45,57
91,71,74,82,68,56
110,75,57,90,90,55
108,84,84,57,78,54
113,93,92,71,95,53
121,90,81,83,76,52
122,90,64,63,92,51
129,101,72,76,104,50
128,106,84,69,77,49
136,99,97,98,91,48
134,107,72,89,74,47
134,106,104,99,110,46
142,112,83,109,80,45
141,121,115,89,74,44
134,130,98,105,105,77
141,128,104,98,116,76
148,135,116,121,92,75
142,146,72,107,112,74
148,144,91,83,124,73
147,150,89,119,113,72
147,158,104,129,111,71
155,150,113,96,105,70
165,155,113,137,123,69
163,165,99,104,135,68
170,166,106,103,143,67
176,167,115,103,112,66
177,166,134,115,121,65
